,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
478,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-04-29_10-03-00.parquet,False,MRO_59,2023-04-29 10:03:00,0.5348759293556213,True,False
479,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-05-23_12-50-00.parquet,False,MRO_59,2022-05-23 12:50:00,0.534797191619873,True,False
480,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2022-10-11_07-31-00.parquet,False,MONGOLIA-UB_01,2022-10-11 07:31:00,0.534604012966156,True,False
481,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-04-05_08-48-00.parquet,False,MRO_59,2024-04-05 08:48:00,0.5341842174530029,True,False
482,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-08-06_08-24-00.parquet,False,MRO_59,2023-08-06 08:24:00,0.532997190952301,True,False
483,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-02-27_15-34-00.parquet,False,GLASGOW_01,2024-02-27 15:34:00,0.5327767729759216,True,False
484,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-03_15-16-00.parquet,False,SWISS-Landschlacht_62,2021-11-03 15:16:00,0.5324713587760925,True,True
485,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-27_13-14-00.parquet,False,SWISS-Landschlacht_62,2023-08-27 13:14:00,0.5320354104042053,True,True
486,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-26_11-12-00.parquet,False,MRO_59,2022-04-26 11:12:00,0.5317661166191101,True,False
487,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2021-12-25_09-56-00.parquet,False,INDIA-OOTY_02,2021-12-25 09:56:00,0.5317053198814392,True,False
488,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-12-17_11-52-00.parquet,False,MRO_59,2021-12-17 11:52:00,0.5313140749931335,True,False
489,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-21_12-19-00.parquet,False,MRO_59,2023-05-21 12:19:00,0.5310379862785339,True,False
490,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-06-15_15-52-00.parquet,False,MRO_61,2021-06-15 15:52:00,0.5309152007102966,True,False
491,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-09-23_06-20-00.parquet,False,AUSTRIA-UNIGRAZ_01,2023-09-23 06:20:00,0.5308609008789062,True,True
492,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-03-23_13-31-00.parquet,False,USA-ARIZONA-ERAU_01,2023-03-23 13:31:00,0.5303056240081787,True,False
493,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-27_08-01-00.parquet,False,MRO_59,2023-07-27 08:01:00,0.529845118522644,True,False
494,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-12-14_15-25-00.parquet,False,HUMAIN_59,2021-12-14 15:25:00,0.5296429395675659,True,False
495,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-16_00-30-00.parquet,False,ALASKA-HAARP_62,2022-07-16 00:30:00,0.5295131802558899,True,True
496,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-09-20_06-32-00.parquet,False,INDIA-OOTY_02,2022-09-20 06:32:00,0.5294150114059448,True,False
497,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-04_15-29-00.parquet,False,SWISS-Landschlacht_62,2023-09-04 15:29:00,0.5293672680854797,True,False
498,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-06-12_16-34-00.parquet,False,HUMAIN_59,2022-06-12 16:34:00,0.5292975902557373,True,False
499,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-04-29_09-08-00.parquet,False,HUMAIN_59,2023-04-29 09:08:00,0.5289371013641357,True,False
500,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-10-06_10-19-00.parquet,False,INDIA-OOTY_02,2023-10-06 10:19:00,0.5285028219223022,True,False
501,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-07-12_22-10-00.parquet,False,ALASKA-COHOE_63,2023-07-12 22:10:00,0.5283787250518799,True,True
502,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-09-16_14-08-00.parquet,False,MRO_59,2023-09-16 14:08:00,0.527572512626648,True,False
503,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-09-18_04-04-00.parquet,False,INDIA-OOTY_02,2023-09-18 04:04:00,0.5274332165718079,True,True
504,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-03-26_13-39-00.parquet,False,USA-ARIZONA-ERAU_01,2023-03-26 13:39:00,0.5269647240638733,True,False
505,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-12-18_12-18-00.parquet,False,INDIA-OOTY_02,2023-12-18 12:18:00,0.5267037749290466,True,True
506,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-07-22_08-12-00.parquet,False,MRO_59,2023-07-22 08:12:00,0.5264046788215637,True,False
507,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-04-11_12-11-00.parquet,False,MRO_59,2021-04-11 12:11:00,0.5262125730514526,True,False
508,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-04-07_19-04-00.parquet,False,MEXICO-LANCE-B_62,2022-04-07 19:04:00,0.5260506272315979,True,True
509,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-06-07_15-30-00.parquet,False,MRO_59,2021-06-07 15:30:00,0.525610089302063,True,False
510,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-29_06-41-00.parquet,False,SWISS-Landschlacht_62,2023-09-29 06:41:00,0.5255266427993774,True,True
511,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-20_06-22-00.parquet,False,MRO_59,2023-07-20 06:22:00,0.5246371626853943,True,False
512,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-31_03-20-00.parquet,False,MRO_59,2023-05-31 03:20:00,0.5246155261993408,True,False
513,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-10-10_21-38-00.parquet,False,ALASKA-HAARP_62,2022-10-10 21:38:00,0.5242427587509155,True,True
514,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-05-29_09-52-00.parquet,False,NORWAY-EGERSUND_01,2023-05-29 09:52:00,0.5238052606582642,True,False
515,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-04-28_07-17-00.parquet,False,MRO_59,2024-04-28 07:17:00,0.5235300660133362,True,False
516,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-08_05-53-00.parquet,False,SWISS-Landschlacht_62,2023-09-08 05:53:00,0.5233802199363708,True,True
517,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-02_16-26-00.parquet,False,MRO_59,2023-06-02 16:26:00,0.5232948660850525,True,False
518,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-01-24_02-26-00.parquet,False,Australia-ASSA_62,2022-01-24 02:26:00,0.522994875907898,True,False
519,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-14_17-30-00.parquet,False,MRO_59,2023-05-14 17:30:00,0.522939920425415,True,False
520,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-13_07-42-00.parquet,False,Australia-ASSA_62,2021-12-13 07:42:00,0.5227687954902649,True,False
521,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-04-09_07-21-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-04-09 07:21:00,0.5218985080718994,True,False
522,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2021-12-24_11-19-00.parquet,False,INDIA-OOTY_02,2021-12-24 11:19:00,0.5209837555885315,True,False
523,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-19_13-10-00.parquet,False,SWISS-Landschlacht_62,2023-08-19 13:10:00,0.520733654499054,True,True
524,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-07-09_13-37-00.parquet,False,NORWAY-EGERSUND_01,2023-07-09 13:37:00,0.5201089978218079,True,True
525,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2023-04-14_12-35-00.parquet,False,ALGERIA-CRAAG_59,2023-04-14 12:35:00,0.5198752880096436,True,False
526,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-03-05_11-09-00.parquet,False,EGYPT-Alexandria_02,2023-03-05 11:09:00,0.5196284055709839,True,False
527,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-01-09_07-07-00.parquet,False,NORWAY-EGERSUND_01,2023-01-09 07:07:00,0.5191711783409119,True,False
528,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-23_13-16-00.parquet,False,GLASGOW_01,2023-07-23 13:16:00,0.518699586391449,True,True
529,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-13_17-00-00.parquet,False,MRO_59,2022-04-13 17:00:00,0.518593430519104,True,False
530,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-08-02_12-53-00.parquet,False,MRO_59,2022-08-02 12:53:00,0.5184023976325989,True,False
531,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2024-04-12_17-04-00.parquet,False,MEXART_59,2024-04-12 17:04:00,0.5182098150253296,True,False
532,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-04-12_11-08-00.parquet,False,GERMANY-DLR_63,2024-04-12 11:08:00,0.5172590017318726,True,False
533,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-10-27_10-29-00.parquet,False,MRO_59,2023-10-27 10:29:00,0.5172115564346313,True,False
534,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-15_10-42-00.parquet,False,MRO_59,2023-07-15 10:42:00,0.5170950889587402,True,False
535,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-05_08-31-00.parquet,False,GLASGOW_01,2023-07-05 08:31:00,0.5160908699035645,True,True
536,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-08-28_11-25-00.parquet,False,INDIA-OOTY_02,2022-08-28 11:25:00,0.5158122181892395,True,False
537,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-08-04_14-15-00.parquet,False,MRO_59,2023-08-04 14:15:00,0.5156766772270203,True,False
538,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-12-26_11-23-00.parquet,False,INDIA-OOTY_02,2023-12-26 11:23:00,0.5150887966156006,True,True
539,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2023-02-08_13-26-00.parquet,False,ALGERIA-CRAAG_59,2023-02-08 13:26:00,0.514942467212677,True,False
540,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-09-18_05-02-00.parquet,False,MRO_59,2023-09-18 05:02:00,0.514752209186554,True,False
541,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-11-09_10-49-00.parquet,False,INDIA-OOTY_02,2022-11-09 10:49:00,0.5147449374198914,True,True
542,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-04-11_12-45-00.parquet,False,MRO_59,2023-04-11 12:45:00,0.514706552028656,True,False
543,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-06-25_16-04-00.parquet,False,NORWAY-EGERSUND_01,2023-06-25 16:04:00,0.5145632028579712,True,True
544,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-07_12-07-00.parquet,False,MRO_59,2023-07-07 12:07:00,0.5145116448402405,True,False
545,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-08-15_08-55-00.parquet,False,MRO_61,2022-08-15 08:55:00,0.5143657922744751,True,True
546,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-23_18-18-00.parquet,False,MRO_59,2023-06-23 18:18:00,0.5140114426612854,True,False
547,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-08-13_20-46-00.parquet,False,USA-ARIZONA-ERAU_01,2023-08-13 20:46:00,0.5139424204826355,True,False
548,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-03-27_14-24-00.parquet,False,MRO_59,2024-03-27 14:24:00,0.513742983341217,True,False
549,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-08-18_14-25-00.parquet,False,MRO_59,2023-08-18 14:25:00,0.5135785341262817,True,False
550,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-06-09_04-19-00.parquet,False,SSRT_59,2023-06-09 04:19:00,0.5130135416984558,True,False
551,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2021-10-04_07-42-00.parquet,False,EGYPT-Alexandria_02,2021-10-04 07:42:00,0.5128021240234375,True,False
552,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-03-17_07-55-00.parquet,False,EGYPT-Alexandria_02,2023-03-17 07:55:00,0.5127732157707214,True,True
553,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-07-03_05-25-00.parquet,False,INDIA-OOTY_02,2023-07-03 05:25:00,0.5127081871032715,True,False
554,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-07-17_11-05-00.parquet,False,MRO_59,2023-07-17 11:05:00,0.5125633478164673,True,False
555,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-07-10_08-54-00.parquet,False,MRO_59,2021-07-10 08:54:00,0.5124646425247192,True,False
556,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-11-30_12-48-00.parquet,False,MRO_59,2021-11-30 12:48:00,0.512367308139801,True,False
557,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-02-21_23-31-00.parquet,False,MEXART_59,2022-02-21 23:31:00,0.5123416781425476,True,False
558,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-04-03_14-52-00.parquet,False,HUMAIN_59,2022-04-03 14:52:00,0.5123324990272522,True,False
559,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2022-12-02_01-25-00.parquet,False,MONGOLIA-UB_01,2022-12-02 01:25:00,0.5116856098175049,True,False
560,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-06_13-30-00.parquet,False,MRO_59,2023-06-06 13:30:00,0.5116177201271057,True,False
561,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-06-08_13-30-00.parquet,False,MRO_59,2022-06-08 13:30:00,0.5116092562675476,True,False
562,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2023-04-20_18-01-00.parquet,False,ALGERIA-CRAAG_59,2023-04-20 18:01:00,0.5115507245063782,True,False
563,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-07-25_15-31-00.parquet,False,ALASKA-HAARP_62,2023-07-25 15:31:00,0.5109547972679138,True,False
564,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-06-07_10-39-00.parquet,False,HUMAIN_59,2022-06-07 10:39:00,0.510860025882721,True,False
565,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-03-31_09-10-00.parquet,False,MRO_59,2024-03-31 09:10:00,0.5105990767478943,True,False
566,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-21_07-38-00.parquet,False,SWISS-Landschlacht_62,2023-09-21 07:38:00,0.5102748274803162,True,True
567,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-12-24_06-03-00.parquet,False,INDIA-OOTY_02,2022-12-24 06:03:00,0.5100141763687134,True,False
568,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2024-03-25_06-14-00.parquet,False,MONGOLIA-UB_01,2024-03-25 06:14:00,0.5097953677177429,True,False
569,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-04-07_09-19-00.parquet,False,MRO_61,2024-04-07 09:19:00,0.5095261335372925,True,False
570,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-06-14_11-49-00.parquet,False,MRO_59,2021-06-14 11:49:00,0.5086489915847778,True,False
571,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-04-21_17-25-00.parquet,False,MRO_59,2024-04-21 17:25:00,0.5085808634757996,True,False
572,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-28_06-57-00.parquet,False,MRO_59,2023-05-28 06:57:00,0.5079493522644043,True,False
573,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-22_09-29-00.parquet,False,SWISS-Landschlacht_62,2021-11-22 09:29:00,0.507848858833313,True,False
574,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-09-01_07-18-00.parquet,False,MRO_59,2022-09-01 07:18:00,0.5078437328338623,True,False
575,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-07-15_19-23-00.parquet,False,MRO_59,2022-07-15 19:23:00,0.5078165531158447,True,False
576,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2022-10-06_05-43-00.parquet,False,MONGOLIA-UB_01,2022-10-06 05:43:00,0.5077610015869141,True,False
577,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-10-13_06-56-00.parquet,False,MRO_61,2021-10-13 06:56:00,0.507459819316864,True,False
578,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-02-14_12-29-00.parquet,False,GLASGOW_01,2024-02-14 12:29:00,0.5071176886558533,True,False
579,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-10-06_15-20-00.parquet,False,MRO_59,2023-10-06 15:20:00,0.5068809986114502,True,False
580,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-06-23_20-16-00.parquet,False,Australia-ASSA_62,2022-06-23 20:16:00,0.5067470669746399,True,False
581,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-15_09-21-00.parquet,False,MRO_59,2023-06-15 09:21:00,0.5066474080085754,True,False
582,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2021-06-07_17-38-00.parquet,False,ALGERIA-CRAAG_59,2021-06-07 17:38:00,0.5060741901397705,True,False
583,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-10-06_11-54-00.parquet,False,MRO_59,2022-10-06 11:54:00,0.5058918595314026,True,False
584,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-FCFM-UANL_01/0/2024-01-07_13-00-00.parquet,False,MEXICO-FCFM-UANL_01,2024-01-07 13:00:00,0.505860447883606,True,True
585,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-08-19_17-50-00.parquet,False,MRO_59,2022-08-19 17:50:00,0.5054836869239807,True,False
586,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-12_01-00-00.parquet,False,ALASKA-COHOE_63,2024-05-12 01:00:00,0.5053075551986694,True,False
587,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-08-31_07-59-00.parquet,False,MRO_59,2022-08-31 07:59:00,0.5050681233406067,True,False
588,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-05-30_14-16-00.parquet,False,MRO_59,2022-05-30 14:16:00,0.5049548745155334,True,False
589,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2022-05-09_10-55-00.parquet,False,MRO_59,2022-05-09 10:55:00,0.5049428939819336,True,False
590,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-04-24_19-27-00.parquet,False,ALASKA-COHOE_63,2024-04-24 19:27:00,0.5048140287399292,True,False
591,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-20_16-21-00.parquet,False,MRO_59,2022-04-20 16:21:00,0.5047079920768738,True,False
592,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-04-25_13-35-00.parquet,False,AUSTRIA-UNIGRAZ_01,2023-04-25 13:35:00,0.5046831965446472,True,False
593,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-05-20_10-25-00.parquet,False,INDIA-GAURI_01,2022-05-20 10:25:00,0.5044001340866089,True,False
594,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-01-21_15-17-00.parquet,False,SWISS-Landschlacht_62,2022-01-21 15:17:00,0.5042111277580261,True,False
595,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-02-18_15-30-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-02-18 15:30:00,0.5041409134864807,True,False
596,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-07-25_08-42-00.parquet,False,TRIEST_57,2023-07-25 08:42:00,0.5040916800498962,True,False
597,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-10-10_16-01-00.parquet,False,GLASGOW_01,2023-10-10 16:01:00,0.5039868354797363,True,False
598,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-11-08_11-48-00.parquet,False,GLASGOW_01,2023-11-08 11:48:00,0.5039193630218506,True,True
599,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-11-08_13-38-00.parquet,False,HUMAIN_59,2021-11-08 13:38:00,0.5035858750343323,True,False
600,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-03-13_20-26-00.parquet,False,Australia-ASSA_02,2021-03-13 20:26:00,0.5035059452056885,True,False
601,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-06-14_13-47-00.parquet,False,MRO_59,2022-06-14 13:47:00,0.5031092166900635,True,False
602,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-09-10_03-03-00.parquet,False,INDIA-OOTY_02,2022-09-10 03:03:00,0.5028669834136963,True,True
603,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-06-14_17-41-00.parquet,False,MRO_59,2022-06-14 17:41:00,0.5027627348899841,True,False
604,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-25_17-10-00.parquet,False,MRO_59,2022-04-25 17:10:00,0.5025385618209839,True,False
605,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-09-21_07-49-00.parquet,False,MRO_59,2022-09-21 07:49:00,0.5022803544998169,True,False
606,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-11-14_16-15-00.parquet,False,USA-ARIZONA-ERAU_01,2023-11-14 16:15:00,0.5019347071647644,True,True
607,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-07-08_08-27-00.parquet,False,MRO_59,2021-07-08 08:27:00,0.5017837882041931,True,False
608,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-02-27_01-34-00.parquet,False,Australia-ASSA_62,2023-02-27 01:34:00,0.5015943050384521,True,True
609,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-08-14_08-41-00.parquet,False,HUMAIN_59,2023-08-14 08:41:00,0.5015584230422974,True,False
610,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-11-05_12-40-00.parquet,False,MRO_59,2022-11-05 12:40:00,0.5015151500701904,True,False
611,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-08-14_10-31-00.parquet,False,GERMANY-DLR_63,2023-08-14 10:31:00,0.501478374004364,True,True
612,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-03-04_12-43-00.parquet,False,MRO_59,2023-03-04 12:43:00,0.5014445781707764,True,False
613,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-03-25_07-26-00.parquet,False,MRO_59,2022-03-25 07:26:00,0.5012968182563782,True,False
614,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-05-07_09-27-00.parquet,False,MRO_61,2024-05-07 09:27:00,0.5006271600723267,True,False
615,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2023-07-31_03-55-00.parquet,False,ALASKA-HAARP_62,2023-07-31 03:55:00,0.5002039670944214,True,True
616,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-21_17-03-00.parquet,False,SWISS-Landschlacht_62,2023-09-21 17:03:00,0.5001255869865417,True,True
617,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-07-19_23-21-00.parquet,False,Australia-ASSA_62,2023-07-19 23:21:00,0.5000410079956055,True,False
618,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-01-18_03-15-00.parquet,True,Australia-ASSA_62,2023-01-18 03:15:00,0.4999406039714813,False,True
619,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-04-17_09-37-00.parquet,True,GERMANY-DLR_63,2024-04-17 09:37:00,0.4990134835243225,False,True
