,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
1456,/home/vincenzo/FlareSense-v2/test_images/0/136_Australia-ASSA_62_2023-01-28_23_40_00.png,False,136_Australia-ASSA_62_2023-01-28_23_40_00.png,0.136,False,Australia-ASSA_62,2023-01-28 23:40:00,False
1457,/home/vincenzo/FlareSense-v2/test_images/0/137_ALASKA-COHOE_63_2023-08-19_18_43_00.png,False,137_ALASKA-COHOE_63_2023-08-19_18_43_00.png,0.137,False,ALASKA-COHOE_63,2023-08-19 18:43:00,False
1458,/home/vincenzo/FlareSense-v2/test_images/0/137_AUSTRIA-UNIGRAZ_01_2023-06-20_09_18_00.png,False,137_AUSTRIA-UNIGRAZ_01_2023-06-20_09_18_00.png,0.137,False,AUSTRIA-UNIGRAZ_01,2023-06-20 09:18:00,False
1459,/home/vincenzo/FlareSense-v2/test_images/0/137_ALASKA-COHOE_63_2022-04-28_18_09_00.png,False,137_ALASKA-COHOE_63_2022-04-28_18_09_00.png,0.137,False,ALASKA-COHOE_63,2022-04-28 18:09:00,False
1460,/home/vincenzo/FlareSense-v2/test_images/0/137_MRO_61_2023-03-02_07_04_00.png,False,137_MRO_61_2023-03-02_07_04_00.png,0.137,False,MRO_61,2023-03-02 07:04:00,False
1461,/home/vincenzo/FlareSense-v2/test_images/0/138_GLASGOW_01_2023-04-11_18_30_00.png,False,138_GLASGOW_01_2023-04-11_18_30_00.png,0.138,False,GLASGOW_01,2023-04-11 18:30:00,False
1462,/home/vincenzo/FlareSense-v2/test_images/0/138_MONGOLIA-UB_01_2022-10-26_07_37_00.png,False,138_MONGOLIA-UB_01_2022-10-26_07_37_00.png,0.138,False,MONGOLIA-UB_01,2022-10-26 07:37:00,False
1463,/home/vincenzo/FlareSense-v2/test_images/0/138_ALMATY_58_2023-06-07_05_21_00.png,False,138_ALMATY_58_2023-06-07_05_21_00.png,0.138,False,ALMATY_58,2023-06-07 05:21:00,False
1464,/home/vincenzo/FlareSense-v2/test_images/0/138_MRO_61_2021-06-15_19_29_00.png,False,138_MRO_61_2021-06-15_19_29_00.png,0.138,False,MRO_61,2021-06-15 19:29:00,False
1465,/home/vincenzo/FlareSense-v2/test_images/0/138_ALASKA-COHOE_63_2022-04-11_21_18_00.png,False,138_ALASKA-COHOE_63_2022-04-11_21_18_00.png,0.138,False,ALASKA-COHOE_63,2022-04-11 21:18:00,False
1466,/home/vincenzo/FlareSense-v2/test_images/0/138_INDIA-OOTY_02_2024-01-06_04_43_00.png,False,138_INDIA-OOTY_02_2024-01-06_04_43_00.png,0.138,False,INDIA-OOTY_02,2024-01-06 04:43:00,False
1467,/home/vincenzo/FlareSense-v2/test_images/0/138_USA-ARIZONA-ERAU_01_2022-06-08_01_03_00.png,False,138_USA-ARIZONA-ERAU_01_2022-06-08_01_03_00.png,0.138,False,USA-ARIZONA-ERAU_01,2022-06-08 01:03:00,False
1468,/home/vincenzo/FlareSense-v2/test_images/0/139_NORWAY-EGERSUND_01_2022-11-28_08_16_00.png,False,139_NORWAY-EGERSUND_01_2022-11-28_08_16_00.png,0.139,False,NORWAY-EGERSUND_01,2022-11-28 08:16:00,False
1469,/home/vincenzo/FlareSense-v2/test_images/0/139_AUSTRIA-UNIGRAZ_01_2023-07-14_15_49_00.png,False,139_AUSTRIA-UNIGRAZ_01_2023-07-14_15_49_00.png,0.139,False,AUSTRIA-UNIGRAZ_01,2023-07-14 15:49:00,False
1470,/home/vincenzo/FlareSense-v2/test_images/0/139_ALASKA-COHOE_63_2022-06-07_01_15_00.png,False,139_ALASKA-COHOE_63_2022-06-07_01_15_00.png,0.139,False,ALASKA-COHOE_63,2022-06-07 01:15:00,False
1471,/home/vincenzo/FlareSense-v2/test_images/1/139_INDIA-OOTY_02_2022-06-06_10_25_00.png,True,139_INDIA-OOTY_02_2022-06-06_10_25_00.png,0.139,False,INDIA-OOTY_02,2022-06-06 10:25:00,False
1472,/home/vincenzo/FlareSense-v2/test_images/0/139_USA-ARIZONA-ERAU_01_2022-06-12_23_30_00.png,False,139_USA-ARIZONA-ERAU_01_2022-06-12_23_30_00.png,0.139,False,USA-ARIZONA-ERAU_01,2022-06-12 23:30:00,False
1473,/home/vincenzo/FlareSense-v2/test_images/0/139_ALMATY_58_2021-07-14_04_45_00.png,False,139_ALMATY_58_2021-07-14_04_45_00.png,0.139,False,ALMATY_58,2021-07-14 04:45:00,False
1474,/home/vincenzo/FlareSense-v2/test_images/0/139_AUSTRIA-UNIGRAZ_01_2021-11-25_08_51_00.png,False,139_AUSTRIA-UNIGRAZ_01_2021-11-25_08_51_00.png,0.139,False,AUSTRIA-UNIGRAZ_01,2021-11-25 08:51:00,False
1475,/home/vincenzo/FlareSense-v2/test_images/0/140_ALMATY_58_2023-05-06_02_14_00.png,False,140_ALMATY_58_2023-05-06_02_14_00.png,0.14,False,ALMATY_58,2023-05-06 02:14:00,False
1476,/home/vincenzo/FlareSense-v2/test_images/0/140_KASI_59_2023-06-12_00_51_00.png,False,140_KASI_59_2023-06-12_00_51_00.png,0.14,False,KASI_59,2023-06-12 00:51:00,False
1477,/home/vincenzo/FlareSense-v2/test_images/0/140_HUMAIN_59_2022-06-21_06_09_00.png,False,140_HUMAIN_59_2022-06-21_06_09_00.png,0.14,False,HUMAIN_59,2022-06-21 06:09:00,False
1478,/home/vincenzo/FlareSense-v2/test_images/0/140_MONGOLIA-UB_01_2024-02-04_03_34_00.png,False,140_MONGOLIA-UB_01_2024-02-04_03_34_00.png,0.14,False,MONGOLIA-UB_01,2024-02-04 03:34:00,False
1479,/home/vincenzo/FlareSense-v2/test_images/0/140_AUSTRIA-UNIGRAZ_01_2021-10-30_15_05_00.png,False,140_AUSTRIA-UNIGRAZ_01_2021-10-30_15_05_00.png,0.14,False,AUSTRIA-UNIGRAZ_01,2021-10-30 15:05:00,False
1480,/home/vincenzo/FlareSense-v2/test_images/0/140_AUSTRIA-UNIGRAZ_01_2024-01-12_14_46_00.png,False,140_AUSTRIA-UNIGRAZ_01_2024-01-12_14_46_00.png,0.14,False,AUSTRIA-UNIGRAZ_01,2024-01-12 14:46:00,False
1481,/home/vincenzo/FlareSense-v2/test_images/0/140_SWISS-Landschlacht_62_2022-05-16_13_35_00.png,False,140_SWISS-Landschlacht_62_2022-05-16_13_35_00.png,0.14,False,SWISS-Landschlacht_62,2022-05-16 13:35:00,False
1482,/home/vincenzo/FlareSense-v2/test_images/0/141_ALASKA-COHOE_63_2022-07-20_18_55_00.png,False,141_ALASKA-COHOE_63_2022-07-20_18_55_00.png,0.141,False,ALASKA-COHOE_63,2022-07-20 18:55:00,False
1483,/home/vincenzo/FlareSense-v2/test_images/0/141_AUSTRIA-UNIGRAZ_01_2022-09-09_08_14_00.png,False,141_AUSTRIA-UNIGRAZ_01_2022-09-09_08_14_00.png,0.141,False,AUSTRIA-UNIGRAZ_01,2022-09-09 08:14:00,False
1484,/home/vincenzo/FlareSense-v2/test_images/0/141_Australia-ASSA_62_2023-10-15_02_31_00.png,False,141_Australia-ASSA_62_2023-10-15_02_31_00.png,0.141,False,Australia-ASSA_62,2023-10-15 02:31:00,False
1485,/home/vincenzo/FlareSense-v2/test_images/0/141_HUMAIN_59_2022-07-06_10_57_00.png,False,141_HUMAIN_59_2022-07-06_10_57_00.png,0.141,False,HUMAIN_59,2022-07-06 10:57:00,False
1486,/home/vincenzo/FlareSense-v2/test_images/0/141_GERMANY-DLR_63_2023-10-28_13_49_00.png,False,141_GERMANY-DLR_63_2023-10-28_13_49_00.png,0.141,False,GERMANY-DLR_63,2023-10-28 13:49:00,False
1487,/home/vincenzo/FlareSense-v2/test_images/0/141_SWISS-Landschlacht_62_2022-09-29_16_20_00.png,False,141_SWISS-Landschlacht_62_2022-09-29_16_20_00.png,0.141,False,SWISS-Landschlacht_62,2022-09-29 16:20:00,False
1488,/home/vincenzo/FlareSense-v2/test_images/0/141_INDIA-OOTY_02_2022-08-23_07_14_00.png,False,141_INDIA-OOTY_02_2022-08-23_07_14_00.png,0.141,False,INDIA-OOTY_02,2022-08-23 07:14:00,False
1489,/home/vincenzo/FlareSense-v2/test_images/0/141_SWISS-Landschlacht_62_2023-01-07_12_36_00.png,False,141_SWISS-Landschlacht_62_2023-01-07_12_36_00.png,0.141,False,SWISS-Landschlacht_62,2023-01-07 12:36:00,False
1490,/home/vincenzo/FlareSense-v2/test_images/0/142_BIR_01_2022-06-30_06_33_00.png,False,142_BIR_01_2022-06-30_06_33_00.png,0.142,False,BIR_01,2022-06-30 06:33:00,False
1491,/home/vincenzo/FlareSense-v2/test_images/0/142_INDIA-OOTY_02_2023-01-21_01_57_00.png,False,142_INDIA-OOTY_02_2023-01-21_01_57_00.png,0.142,False,INDIA-OOTY_02,2023-01-21 01:57:00,False
1492,/home/vincenzo/FlareSense-v2/test_images/0/143_Australia-ASSA_62_2022-09-06_07_42_00.png,False,143_Australia-ASSA_62_2022-09-06_07_42_00.png,0.143,False,Australia-ASSA_62,2022-09-06 07:42:00,False
1493,/home/vincenzo/FlareSense-v2/test_images/0/143_AUSTRIA-UNIGRAZ_01_2023-03-09_07_43_00.png,False,143_AUSTRIA-UNIGRAZ_01_2023-03-09_07_43_00.png,0.143,False,AUSTRIA-UNIGRAZ_01,2023-03-09 07:43:00,False
1494,/home/vincenzo/FlareSense-v2/test_images/0/143_ALASKA-COHOE_63_2022-05-24_05_52_00.png,False,143_ALASKA-COHOE_63_2022-05-24_05_52_00.png,0.143,False,ALASKA-COHOE_63,2022-05-24 05:52:00,False
1495,/home/vincenzo/FlareSense-v2/test_images/0/143_INDIA-OOTY_02_2023-02-16_08_39_00.png,False,143_INDIA-OOTY_02_2023-02-16_08_39_00.png,0.143,False,INDIA-OOTY_02,2023-02-16 08:39:00,False
1496,/home/vincenzo/FlareSense-v2/test_images/0/143_SWISS-Landschlacht_62_2022-09-03_15_43_00.png,False,143_SWISS-Landschlacht_62_2022-09-03_15_43_00.png,0.143,False,SWISS-Landschlacht_62,2022-09-03 15:43:00,False
1497,/home/vincenzo/FlareSense-v2/test_images/0/143_AUSTRIA-UNIGRAZ_01_2022-08-10_15_11_00.png,False,143_AUSTRIA-UNIGRAZ_01_2022-08-10_15_11_00.png,0.143,False,AUSTRIA-UNIGRAZ_01,2022-08-10 15:11:00,False
1498,/home/vincenzo/FlareSense-v2/test_images/0/144_AUSTRIA-UNIGRAZ_01_2023-05-25_08_24_00.png,False,144_AUSTRIA-UNIGRAZ_01_2023-05-25_08_24_00.png,0.144,False,AUSTRIA-UNIGRAZ_01,2023-05-25 08:24:00,False
1499,/home/vincenzo/FlareSense-v2/test_images/0/144_ALASKA-COHOE_63_2022-08-01_04_36_00.png,False,144_ALASKA-COHOE_63_2022-08-01_04_36_00.png,0.144,False,ALASKA-COHOE_63,2022-08-01 04:36:00,False
1500,/home/vincenzo/FlareSense-v2/test_images/0/144_AUSTRIA-UNIGRAZ_01_2021-06-13_15_46_00.png,False,144_AUSTRIA-UNIGRAZ_01_2021-06-13_15_46_00.png,0.144,False,AUSTRIA-UNIGRAZ_01,2021-06-13 15:46:00,False
1501,/home/vincenzo/FlareSense-v2/test_images/0/144_AUSTRIA-UNIGRAZ_01_2023-04-15_07_53_00.png,False,144_AUSTRIA-UNIGRAZ_01_2023-04-15_07_53_00.png,0.144,False,AUSTRIA-UNIGRAZ_01,2023-04-15 07:53:00,False
1502,/home/vincenzo/FlareSense-v2/test_images/0/145_AUSTRIA-UNIGRAZ_01_2022-11-10_10_03_00.png,False,145_AUSTRIA-UNIGRAZ_01_2022-11-10_10_03_00.png,0.145,False,AUSTRIA-UNIGRAZ_01,2022-11-10 10:03:00,False
1503,/home/vincenzo/FlareSense-v2/test_images/1/145_INDIA-OOTY_02_2022-02-06_11_51_00.png,True,145_INDIA-OOTY_02_2022-02-06_11_51_00.png,0.145,False,INDIA-OOTY_02,2022-02-06 11:51:00,False
1504,/home/vincenzo/FlareSense-v2/test_images/1/145_HUMAIN_59_2023-07-20_11_20_00.png,True,145_HUMAIN_59_2023-07-20_11_20_00.png,0.145,False,HUMAIN_59,2023-07-20 11:20:00,False
1505,/home/vincenzo/FlareSense-v2/test_images/0/145_ALGERIA-CRAAG_59_2023-05-06_14_07_00.png,False,145_ALGERIA-CRAAG_59_2023-05-06_14_07_00.png,0.145,False,ALGERIA-CRAAG_59,2023-05-06 14:07:00,False
1506,/home/vincenzo/FlareSense-v2/test_images/0/146_INDIA-OOTY_02_2021-12-09_21_03_00.png,False,146_INDIA-OOTY_02_2021-12-09_21_03_00.png,0.146,False,INDIA-OOTY_02,2021-12-09 21:03:00,False
1507,/home/vincenzo/FlareSense-v2/test_images/0/146_ALASKA-COHOE_63_2023-06-29_00_50_00.png,False,146_ALASKA-COHOE_63_2023-06-29_00_50_00.png,0.146,False,ALASKA-COHOE_63,2023-06-29 00:50:00,False
1508,/home/vincenzo/FlareSense-v2/test_images/0/146_TRIEST_57_2021-04-16_06_56_00.png,False,146_TRIEST_57_2021-04-16_06_56_00.png,0.146,False,TRIEST_57,2021-04-16 06:56:00,False
1509,/home/vincenzo/FlareSense-v2/test_images/0/147_Australia-ASSA_62_2022-06-15_00_15_00.png,False,147_Australia-ASSA_62_2022-06-15_00_15_00.png,0.147,False,Australia-ASSA_62,2022-06-15 00:15:00,False
1510,/home/vincenzo/FlareSense-v2/test_images/1/147_SWISS-Landschlacht_62_2022-09-09_15_19_00.png,True,147_SWISS-Landschlacht_62_2022-09-09_15_19_00.png,0.147,False,SWISS-Landschlacht_62,2022-09-09 15:19:00,False
1511,/home/vincenzo/FlareSense-v2/test_images/0/147_NORWAY-EGERSUND_01_2023-10-14_13_08_00.png,False,147_NORWAY-EGERSUND_01_2023-10-14_13_08_00.png,0.147,False,NORWAY-EGERSUND_01,2023-10-14 13:08:00,False
1512,/home/vincenzo/FlareSense-v2/test_images/0/147_AUSTRIA-UNIGRAZ_01_2021-10-11_10_24_00.png,False,147_AUSTRIA-UNIGRAZ_01_2021-10-11_10_24_00.png,0.147,False,AUSTRIA-UNIGRAZ_01,2021-10-11 10:24:00,False
1513,/home/vincenzo/FlareSense-v2/test_images/0/148_NORWAY-EGERSUND_01_2023-04-08_06_08_00.png,False,148_NORWAY-EGERSUND_01_2023-04-08_06_08_00.png,0.148,False,NORWAY-EGERSUND_01,2023-04-08 06:08:00,False
1514,/home/vincenzo/FlareSense-v2/test_images/0/148_BIR_01_2021-05-05_17_19_00.png,False,148_BIR_01_2021-05-05_17_19_00.png,0.148,False,BIR_01,2021-05-05 17:19:00,False
1515,/home/vincenzo/FlareSense-v2/test_images/0/148_TRIEST_57_2021-03-29_13_57_00.png,False,148_TRIEST_57_2021-03-29_13_57_00.png,0.148,False,TRIEST_57,2021-03-29 13:57:00,False
1516,/home/vincenzo/FlareSense-v2/test_images/0/149_USA-ARIZONA-ERAU_01_2023-01-10_15_38_00.png,False,149_USA-ARIZONA-ERAU_01_2023-01-10_15_38_00.png,0.149,False,USA-ARIZONA-ERAU_01,2023-01-10 15:38:00,False
1517,/home/vincenzo/FlareSense-v2/test_images/0/149_INDIA-OOTY_02_2022-12-01_06_03_00.png,False,149_INDIA-OOTY_02_2022-12-01_06_03_00.png,0.149,False,INDIA-OOTY_02,2022-12-01 06:03:00,False
1518,/home/vincenzo/FlareSense-v2/test_images/0/150_HUMAIN_59_2022-12-11_07_49_00.png,False,150_HUMAIN_59_2022-12-11_07_49_00.png,0.15,False,HUMAIN_59,2022-12-11 07:49:00,False
1519,/home/vincenzo/FlareSense-v2/test_images/0/150_MEXICO-LANCE-B_62_2022-05-08_16_55_00.png,False,150_MEXICO-LANCE-B_62_2022-05-08_16_55_00.png,0.15,False,MEXICO-LANCE-B_62,2022-05-08 16:55:00,False
1520,/home/vincenzo/FlareSense-v2/test_images/0/151_BIR_01_2023-07-04_17_56_00.png,False,151_BIR_01_2023-07-04_17_56_00.png,0.151,False,BIR_01,2023-07-04 17:56:00,False
1521,/home/vincenzo/FlareSense-v2/test_images/0/151_AUSTRIA-UNIGRAZ_01_2021-11-30_07_59_00.png,False,151_AUSTRIA-UNIGRAZ_01_2021-11-30_07_59_00.png,0.151,False,AUSTRIA-UNIGRAZ_01,2021-11-30 07:59:00,False
1522,/home/vincenzo/FlareSense-v2/test_images/0/151_INDIA-OOTY_02_2022-07-25_10_59_00.png,False,151_INDIA-OOTY_02_2022-07-25_10_59_00.png,0.151,False,INDIA-OOTY_02,2022-07-25 10:59:00,False
1523,/home/vincenzo/FlareSense-v2/test_images/0/151_Australia-ASSA_62_2023-07-29_05_13_00.png,False,151_Australia-ASSA_62_2023-07-29_05_13_00.png,0.151,False,Australia-ASSA_62,2023-07-29 05:13:00,True
1524,/home/vincenzo/FlareSense-v2/test_images/0/151_SWISS-Landschlacht_62_2023-08-06_09_55_00.png,False,151_SWISS-Landschlacht_62_2023-08-06_09_55_00.png,0.151,False,SWISS-Landschlacht_62,2023-08-06 09:55:00,True
1525,/home/vincenzo/FlareSense-v2/test_images/0/151_ALASKA-COHOE_63_2022-04-10_15_15_00.png,False,151_ALASKA-COHOE_63_2022-04-10_15_15_00.png,0.151,False,ALASKA-COHOE_63,2022-04-10 15:15:00,False
1526,/home/vincenzo/FlareSense-v2/test_images/0/151_ALGERIA-CRAAG_59_2022-02-22_11_32_00.png,False,151_ALGERIA-CRAAG_59_2022-02-22_11_32_00.png,0.151,False,ALGERIA-CRAAG_59,2022-02-22 11:32:00,False
1527,/home/vincenzo/FlareSense-v2/test_images/0/152_HUMAIN_59_2023-05-18_14_50_00.png,False,152_HUMAIN_59_2023-05-18_14_50_00.png,0.152,False,HUMAIN_59,2023-05-18 14:50:00,False
1528,/home/vincenzo/FlareSense-v2/test_images/0/152_NORWAY-EGERSUND_01_2023-08-19_11_15_00.png,False,152_NORWAY-EGERSUND_01_2023-08-19_11_15_00.png,0.152,False,NORWAY-EGERSUND_01,2023-08-19 11:15:00,False
1529,/home/vincenzo/FlareSense-v2/test_images/0/152_TRIEST_57_2023-05-30_07_47_00.png,False,152_TRIEST_57_2023-05-30_07_47_00.png,0.152,False,TRIEST_57,2023-05-30 07:47:00,False
1530,/home/vincenzo/FlareSense-v2/test_images/0/152_GERMANY-DLR_63_2023-03-10_11_01_00.png,False,152_GERMANY-DLR_63_2023-03-10_11_01_00.png,0.152,False,GERMANY-DLR_63,2023-03-10 11:01:00,False
1531,/home/vincenzo/FlareSense-v2/test_images/0/152_ALGERIA-CRAAG_59_2023-06-22_15_22_00.png,False,152_ALGERIA-CRAAG_59_2023-06-22_15_22_00.png,0.152,False,ALGERIA-CRAAG_59,2023-06-22 15:22:00,False
1532,/home/vincenzo/FlareSense-v2/test_images/0/152_SSRT_59_2023-11-05_09_30_00.png,False,152_SSRT_59_2023-11-05_09_30_00.png,0.152,False,SSRT_59,2023-11-05 09:30:00,False
1533,/home/vincenzo/FlareSense-v2/test_images/0/152_SWISS-Landschlacht_62_2021-10-12_05_29_00.png,False,152_SWISS-Landschlacht_62_2021-10-12_05_29_00.png,0.152,False,SWISS-Landschlacht_62,2021-10-12 05:29:00,False
1534,/home/vincenzo/FlareSense-v2/test_images/0/152_ALMATY_58_2023-05-21_09_16_00.png,False,152_ALMATY_58_2023-05-21_09_16_00.png,0.152,False,ALMATY_58,2023-05-21 09:16:00,False
1535,/home/vincenzo/FlareSense-v2/test_images/0/153_ALASKA-HAARP_62_2023-02-18_13_07_00.png,False,153_ALASKA-HAARP_62_2023-02-18_13_07_00.png,0.153,False,ALASKA-HAARP_62,2023-02-18 13:07:00,False
1536,/home/vincenzo/FlareSense-v2/test_images/0/153_ALGERIA-CRAAG_59_2023-04-13_15_18_00.png,False,153_ALGERIA-CRAAG_59_2023-04-13_15_18_00.png,0.153,False,ALGERIA-CRAAG_59,2023-04-13 15:18:00,False
1537,/home/vincenzo/FlareSense-v2/test_images/0/153_GERMANY-DLR_63_2023-03-08_10_04_00.png,False,153_GERMANY-DLR_63_2023-03-08_10_04_00.png,0.153,False,GERMANY-DLR_63,2023-03-08 10:04:00,False
1538,/home/vincenzo/FlareSense-v2/test_images/0/153_ALASKA-COHOE_63_2022-04-09_23_36_00.png,False,153_ALASKA-COHOE_63_2022-04-09_23_36_00.png,0.153,False,ALASKA-COHOE_63,2022-04-09 23:36:00,False
1539,/home/vincenzo/FlareSense-v2/test_images/0/153_MRO_61_2023-06-05_04_20_00.png,False,153_MRO_61_2023-06-05_04_20_00.png,0.153,False,MRO_61,2023-06-05 04:20:00,False
1540,/home/vincenzo/FlareSense-v2/test_images/0/153_AUSTRIA-UNIGRAZ_01_2022-04-21_16_04_00.png,False,153_AUSTRIA-UNIGRAZ_01_2022-04-21_16_04_00.png,0.153,False,AUSTRIA-UNIGRAZ_01,2022-04-21 16:04:00,False
1541,/home/vincenzo/FlareSense-v2/test_images/0/154_Australia-ASSA_62_2023-09-16_08_02_00.png,False,154_Australia-ASSA_62_2023-09-16_08_02_00.png,0.154,False,Australia-ASSA_62,2023-09-16 08:02:00,False
1542,/home/vincenzo/FlareSense-v2/test_images/0/154_Australia-ASSA_02_2021-09-26_07_04_00.png,False,154_Australia-ASSA_02_2021-09-26_07_04_00.png,0.154,False,Australia-ASSA_02,2021-09-26 07:04:00,False
1543,/home/vincenzo/FlareSense-v2/test_images/1/154_GLASGOW_01_2023-05-19_18_13_00.png,True,154_GLASGOW_01_2023-05-19_18_13_00.png,0.154,False,GLASGOW_01,2023-05-19 18:13:00,False
1544,/home/vincenzo/FlareSense-v2/test_images/0/154_BIR_01_2023-02-03_12_19_00.png,False,154_BIR_01_2023-02-03_12_19_00.png,0.154,False,BIR_01,2023-02-03 12:19:00,False
1545,/home/vincenzo/FlareSense-v2/test_images/0/154_EGYPT-Alexandria_02_2022-10-13_08_37_00.png,False,154_EGYPT-Alexandria_02_2022-10-13_08_37_00.png,0.154,False,EGYPT-Alexandria_02,2022-10-13 08:37:00,False
1546,/home/vincenzo/FlareSense-v2/test_images/0/154_GLASGOW_01_2023-06-12_15_37_00.png,False,154_GLASGOW_01_2023-06-12_15_37_00.png,0.154,False,GLASGOW_01,2023-06-12 15:37:00,False
1547,/home/vincenzo/FlareSense-v2/test_images/1/154_MEXART_59_2022-12-28_20_12_00.png,True,154_MEXART_59_2022-12-28_20_12_00.png,0.154,False,MEXART_59,2022-12-28 20:12:00,False
1548,/home/vincenzo/FlareSense-v2/test_images/0/154_INDIA-GAURI_01_2022-09-14_09_05_00.png,False,154_INDIA-GAURI_01_2022-09-14_09_05_00.png,0.154,False,INDIA-GAURI_01,2022-09-14 09:05:00,False
1549,/home/vincenzo/FlareSense-v2/test_images/0/155_SWISS-Landschlacht_62_2023-10-24_15_07_00.png,False,155_SWISS-Landschlacht_62_2023-10-24_15_07_00.png,0.155,False,SWISS-Landschlacht_62,2023-10-24 15:07:00,False
1550,/home/vincenzo/FlareSense-v2/test_images/0/155_SWISS-Landschlacht_62_2023-03-03_07_16_00.png,False,155_SWISS-Landschlacht_62_2023-03-03_07_16_00.png,0.155,False,SWISS-Landschlacht_62,2023-03-03 07:16:00,False
1551,/home/vincenzo/FlareSense-v2/test_images/0/155_Australia-ASSA_62_2022-02-14_02_02_00.png,False,155_Australia-ASSA_62_2022-02-14_02_02_00.png,0.155,False,Australia-ASSA_62,2022-02-14 02:02:00,False
1552,/home/vincenzo/FlareSense-v2/test_images/0/155_EGYPT-Alexandria_02_2021-10-13_15_13_00.png,False,155_EGYPT-Alexandria_02_2021-10-13_15_13_00.png,0.155,False,EGYPT-Alexandria_02,2021-10-13 15:13:00,False
1553,/home/vincenzo/FlareSense-v2/test_images/0/155_HUMAIN_59_2022-06-11_05_25_00.png,False,155_HUMAIN_59_2022-06-11_05_25_00.png,0.155,False,HUMAIN_59,2022-06-11 05:25:00,False
1554,/home/vincenzo/FlareSense-v2/test_images/0/155_AUSTRIA-UNIGRAZ_01_2024-01-02_14_56_00.png,False,155_AUSTRIA-UNIGRAZ_01_2024-01-02_14_56_00.png,0.155,False,AUSTRIA-UNIGRAZ_01,2024-01-02 14:56:00,False
1555,/home/vincenzo/FlareSense-v2/test_images/0/155_AUSTRIA-UNIGRAZ_01_2022-08-23_05_57_00.png,False,155_AUSTRIA-UNIGRAZ_01_2022-08-23_05_57_00.png,0.155,False,AUSTRIA-UNIGRAZ_01,2022-08-23 05:57:00,False
1556,/home/vincenzo/FlareSense-v2/test_images/0/155_ALMATY_58_2021-07-28_03_38_00.png,False,155_ALMATY_58_2021-07-28_03_38_00.png,0.155,False,ALMATY_58,2021-07-28 03:38:00,False
1557,/home/vincenzo/FlareSense-v2/test_images/0/156_AUSTRIA-UNIGRAZ_01_2023-06-18_13_53_00.png,False,156_AUSTRIA-UNIGRAZ_01_2023-06-18_13_53_00.png,0.156,False,AUSTRIA-UNIGRAZ_01,2023-06-18 13:53:00,False
1558,/home/vincenzo/FlareSense-v2/test_images/0/156_USA-ARIZONA-ERAU_01_2023-04-21_13_06_00.png,False,156_USA-ARIZONA-ERAU_01_2023-04-21_13_06_00.png,0.156,False,USA-ARIZONA-ERAU_01,2023-04-21 13:06:00,False
1559,/home/vincenzo/FlareSense-v2/test_images/0/157_AUSTRIA-UNIGRAZ_01_2022-12-11_06_55_00.png,False,157_AUSTRIA-UNIGRAZ_01_2022-12-11_06_55_00.png,0.157,False,AUSTRIA-UNIGRAZ_01,2022-12-11 06:55:00,False
1560,/home/vincenzo/FlareSense-v2/test_images/0/157_MRO_61_2023-10-20_13_16_00.png,False,157_MRO_61_2023-10-20_13_16_00.png,0.157,False,MRO_61,2023-10-20 13:16:00,False
1561,/home/vincenzo/FlareSense-v2/test_images/0/157_SWISS-Landschlacht_62_2022-05-09_13_58_00.png,False,157_SWISS-Landschlacht_62_2022-05-09_13_58_00.png,0.157,False,SWISS-Landschlacht_62,2022-05-09 13:58:00,False
1562,/home/vincenzo/FlareSense-v2/test_images/0/157_BIR_01_2021-08-23_14_10_00.png,False,157_BIR_01_2021-08-23_14_10_00.png,0.157,False,BIR_01,2021-08-23 14:10:00,False
1563,/home/vincenzo/FlareSense-v2/test_images/0/157_INDIA-GAURI_01_2022-07-19_09_12_00.png,False,157_INDIA-GAURI_01_2022-07-19_09_12_00.png,0.157,False,INDIA-GAURI_01,2022-07-19 09:12:00,False
1564,/home/vincenzo/FlareSense-v2/test_images/1/157_MEXART_59_2022-09-09_16_47_00.png,True,157_MEXART_59_2022-09-09_16_47_00.png,0.157,False,MEXART_59,2022-09-09 16:47:00,False
1565,/home/vincenzo/FlareSense-v2/test_images/0/157_NORWAY-EGERSUND_01_2023-05-10_11_48_00.png,False,157_NORWAY-EGERSUND_01_2023-05-10_11_48_00.png,0.157,False,NORWAY-EGERSUND_01,2023-05-10 11:48:00,False
1566,/home/vincenzo/FlareSense-v2/test_images/0/158_MRO_61_2023-04-27_04_52_00.png,False,158_MRO_61_2023-04-27_04_52_00.png,0.158,False,MRO_61,2023-04-27 04:52:00,False
1567,/home/vincenzo/FlareSense-v2/test_images/0/158_MONGOLIA-UB_01_2022-08-27_02_10_00.png,False,158_MONGOLIA-UB_01_2022-08-27_02_10_00.png,0.158,False,MONGOLIA-UB_01,2022-08-27 02:10:00,False
1568,/home/vincenzo/FlareSense-v2/test_images/1/158_MEXART_59_2023-02-27_22_13_00.png,True,158_MEXART_59_2023-02-27_22_13_00.png,0.158,False,MEXART_59,2023-02-27 22:13:00,False
1569,/home/vincenzo/FlareSense-v2/test_images/0/158_Australia-ASSA_02_2021-02-13_03_01_00.png,False,158_Australia-ASSA_02_2021-02-13_03_01_00.png,0.158,False,Australia-ASSA_02,2021-02-13 03:01:00,False
